URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
5,223333	0,01	2,752000
5,223500	0,01	2,751500
5,223667	0,01	2,752000
5,223833	0,01	2,751500
5,224000	0,01	2,752000
5,224167	0,01	2,754000
5,224333	0,01	2,753500
5,224500	0,01	2,752000
5,224667	0,01	2,748500
5,224833	0,01	2,750000
5,225000	0,01	2,750500
5,225167	0,01	2,751500
5,225333	0,01	2,753000
5,225500	0,01	2,755000
5,225667	0,01	2,754500
5,225833	0,01	2,752000
5,226000	0,01	2,756000
5,226167	0,01	2,756000
5,226333	0,01	2,757500
5,226500	0,01	2,755000
5,226667	0,01	2,753500
5,226833	0,01	2,753500
5,227000	0,01	2,756000
5,227167	0,01	2,752500
5,227333	0,01	2,752500
5,227500	0,01	2,755000
5,227667	0,01	2,751000
5,227833	0,01	2,746000
5,228000	0,01	2,743500
5,228167	0,01	2,741500
5,228333	0,01	2,740000
5,228500	0,01	2,739500
5,228667	0,01	2,737500
5,228833	0,01	2,741500
5,229000	0,01	2,741500
5,229167	0,01	2,743500
5,229333	0,01	2,741000
5,229500	0,01	2,741000
5,229667	0,01	2,746000
5,229833	0,01	2,745000
5,230000	0,01	2,750000
5,230167	0,01	2,751500
5,230333	0,01	2,754000
5,230500	0,01	2,753500
5,230667	0,01	2,755500
5,230833	0,01	2,756000
5,231000	0,01	2,756500
5,231167	0,01	2,757500
5,231333	0,01	2,756000
5,231500	0,01	2,753000
5,231667	0,01	2,753000
5,231833	0,01	2,751500
5,232000	0,01	2,749000
5,232167	0,01	2,752000
5,232333	0,01	2,752500
5,232500	0,01	2,749000
5,232667	0,01	2,749500
5,232833	0,01	2,748000
5,233000	0,01	2,746500
5,233167	0,01	2,747500
5,233333	0,01	2,746000
5,233500	0,01	2,746000
5,233667	0,01	2,748000
5,233833	0,01	2,751000
5,234000	0,01	2,754000
5,234167	0,01	2,753500
5,234333	0,01	2,750500
5,234500	0,01	2,749500
5,234667	0,01	2,750500
5,234833	0,01	2,748500
5,235000	0,01	2,747500
5,235167	0,01	2,749000
5,235333	0,01	2,749000
5,235500	0,01	2,750500
5,235667	0,01	2,750500
5,235833	0,01	2,749000
5,236000	0,01	2,748000
5,236167	0,01	2,749000
5,236333	0,01	2,750500
5,236500	0,01	2,746000
5,236667	0,01	2,746500
5,236833	0,01	2,746500
5,237000	0,01	2,744500
5,237167	0,01	2,748000
5,237333	0,01	2,747500
5,237500	0,01	2,749000
5,237667	0,01	2,751000
5,237833	0,01	2,752000
5,238000	0,01	2,751500
5,238167	0,01	2,752000
5,238333	0,01	2,752000
5,238500	0,01	2,750000
5,238667	0,01	2,750500
5,238833	0,01	2,750500
5,239000	0,01	2,748000
5,239167	0,01	2,748000
5,239333	0,01	2,747000
5,239500	0,01	2,748000
5,239667	0,01	2,747000
5,239833	0,01	2,748000
5,240000	0,01	2,748000
5,240167	0,01	2,750500
5,240333	0,01	2,750000
5,240500	0,01	2,753000
5,240667	0,01	2,754000
5,240833	0,01	2,749000
5,241000	0,01	2,749000
5,241167	0,01	2,750500
5,241333	0,01	2,750000
5,241500	0,01	2,748000
5,241667	0,01	2,747500
5,241833	0,01	2,749500
5,242000	0,01	2,753500
5,242167	0,01	2,753500
5,242333	0,01	2,754000
5,242500	0,01	2,753000
5,242667	0,01	2,750500
5,242833	0,01	2,753500
5,243000	0,01	2,754000
5,243167	0,01	2,752000
5,243333	0,01	2,750000
5,243500	0,01	2,751500
5,243667	0,01	2,753500
5,243833	0,01	2,752000
5,244000	0,01	2,751000
5,244167	0,01	2,749000
5,244333	0,01	2,747500
5,244500	0,01	2,747500
5,244667	0,01	2,744000
5,244833	0,01	2,746000
5,245000	0,01	2,745500
5,245167	0,01	2,744500
5,245333	0,01	2,745500
5,245500	0,01	2,744500
5,245667	0,01	2,744000
5,245833	0,01	2,742500
5,246000	0,01	2,742000
5,246167	0,01	2,743000
5,246333	0,01	2,741500
5,246500	0,01	2,741000
5,246667	0,01	2,741500
5,246833	0,01	2,741000
5,247000	0,01	2,740000
5,247167	0,01	2,741500
5,247333	0,01	2,741500
5,247500	0,01	2,741500
5,247667	0,01	2,740500
5,247833	0,01	2,742000
5,248000	0,01	2,744500
5,248167	0,01	2,746000
5,248333	0,01	2,749000
5,248500	0,01	2,749000
5,248667	0,01	2,746500
5,248833	0,01	2,750000
5,249000	0,01	2,754500
5,249167	0,01	2,757000
5,249333	0,01	2,756000
5,249500	0,01	2,754500
5,249667	0,01	2,757500
5,249833	0,01	2,755500
5,250000	0,01	2,756000
5,250167	0,01	2,755000
5,250333	0,01	2,754000
5,250500	0,01	2,753500
5,250667	0,01	2,752000
5,250833	0,01	2,751500
5,251000	0,01	2,751500
5,251167	0,01	2,749000
5,251333	0,01	2,750500
5,251500	0,01	2,751000
5,251667	0,01	2,752500
5,251833	0,01	2,753500
5,252000	0,01	2,754000
5,252167	0,01	2,753000
5,252333	0,01	2,755500
5,252500	0,01	2,753500
5,252667	0,01	2,756000
5,252833	0,01	2,758500
5,253000	0,01	2,758000
5,253167	0,01	2,759500
5,253333	0,01	2,758500
5,253500	0,01	2,757500
5,253667	0,01	2,756500
5,253833	0,01	2,753500
5,254000	0,01	2,751500
5,254167	0,01	2,752000
5,254333	0,01	2,751000
5,254500	0,01	2,751500
5,254667	0,01	2,751000
5,254833	0,01	2,750000
5,255000	0,01	2,748000
5,255167	0,01	2,748500
5,255333	0,01	2,747000
5,255500	0,01	2,746000
5,255667	0,01	2,746500
5,255833	0,01	2,748500
5,256000	0,01	2,749000
5,256167	0,01	2,746500
5,256333	0,01	2,747000
5,256500	0,01	2,749000
5,256667	0,01	2,748500
5,256833	0,01	2,747500
5,257000	0,01	2,748000
5,257167	0,01	2,748000
5,257333	0,01	2,745500
5,257500	0,01	2,744500
5,257667	0,01	2,745500
5,257833	0,01	2,748000
5,258000	0,01	2,749500
5,258167	0,01	2,750000
5,258333	0,01	2,750000
5,258500	0,01	2,747000
5,258667	0,01	2,747500
5,258833	0,01	2,746500
5,259000	0,01	2,748500
5,259167	0,01	2,748000
5,259333	0,01	2,748000
5,259500	0,01	2,748000
5,259667	0,01	2,752500
5,259833	0,01	2,755000
5,260000	0,01	2,757500
5,260167	0,01	2,758000
5,260333	0,01	2,755000
5,260500	0,01	2,753000
5,260667	0,01	2,751500
5,260833	0,01	2,748000
5,261000	0,01	2,746000
5,261167	0,01	2,745000
5,261333	0,01	2,746500
5,261500	0,01	2,747500
5,261667	0,01	2,748000
5,261833	0,01	2,749000
5,262000	0,01	2,751000
5,262167	0,01	2,753500
5,262333	0,01	2,753000
5,262500	0,01	2,751000
5,262667	0,01	2,751000
5,262833	0,01	2,751000
5,263000	0,01	2,752500
5,263167	0,01	2,753000
5,263333	0,01	2,751000
5,263500	0,01	2,750000
5,263667	0,01	2,747500
5,263833	0,01	2,744500
5,264000	0,01	2,745000
5,264167	0,01	2,744000
5,264333	0,01	2,746500
5,264500	0,01	2,747500
5,264667	0,01	2,749000
5,264833	0,01	2,748500
5,265000	0,01	2,747500
5,265167	0,01	2,747500
5,265333	0,01	2,746000
5,265500	0,01	2,745000
5,265667	0,01	2,745000
5,265833	0,01	2,744500
5,266000	0,01	2,746000
5,266167	0,01	2,743500
5,266333	0,01	2,744000
5,266500	0,01	2,745000
5,266667	0,01	2,741500
5,266833	0,01	2,742500
5,267000	0,01	2,742500
5,267167	0,01	2,746500
5,267333	0,01	2,747500
5,267500	0,01	2,747500
5,267667	0,01	2,747000
5,267833	0,01	2,747000
5,268000	0,01	2,747000
5,268167	0,01	2,748500
5,268333	0,01	2,747000
5,268500	0,01	2,750000
5,268667	0,01	2,749500
5,268833	0,01	2,749000
5,269000	0,01	2,751500
5,269167	0,01	2,751500
5,269333	0,01	2,753500
5,269500	0,01	2,752000
5,269667	0,01	2,750500
5,269833	0,01	2,752500
5,270000	0,01	2,754000
5,270167	0,01	2,755500
5,270333	0,01	2,753000
5,270500	0,01	2,751500
5,270667	0,01	2,750000
5,270833	0,01	2,753500
5,271000	0,01	2,756000
5,271167	0,01	2,755000
5,271333	0,01	2,755000
5,271500	0,01	2,754000
5,271667	0,01	2,758500
5,271833	0,01	2,759500
5,272000	0,01	2,761000
5,272167	0,01	2,759500
5,272333	0,01	2,759000
5,272500	0,01	2,758500
5,272667	0,01	2,760000
5,272833	0,01	2,759000
5,273000	0,01	2,759500
5,273167	0,01	2,758000
5,273333	0,01	2,760000
5,273500	0,01	2,758500
5,273667	0,01	2,760500
5,273833	0,01	2,761000
5,274000	0,01	2,759500
5,274167	0,01	2,758000
5,274333	0,01	2,756500
5,274500	0,01	2,754500
5,274667	0,01	2,754000
5,274833	0,01	2,755000
5,275000	0,01	2,755500
5,275167	0,01	2,755000
5,275333	0,01	2,755500
5,275500	0,01	2,753000
5,275667	0,01	2,751500
5,275833	0,01	2,749000
5,276000	0,01	2,747500
5,276167	0,01	2,746500
5,276333	0,01	2,747500
5,276500	0,01	2,749000
5,276667	0,01	2,750000
5,276833	0,01	2,750500
5,277000	0,01	2,752500
5,277167	0,01	2,751000
5,277333	0,01	2,751500
5,277500	0,01	2,751000
5,277667	0,01	2,751000
5,277833	0,01	2,751000
5,278000	0,01	2,753000
5,278167	0,01	2,752500
5,278333	0,01	2,749500
5,278500	0,01	2,749000
5,278667	0,01	2,749500
5,278833	0,01	2,749500
5,279000	0,01	2,747000
5,279167	0,01	2,747500
5,279333	0,01	2,747500
5,279500	0,01	2,746500
5,279667	0,01	2,745500
5,279833	0,01	2,748000
5,280000	0,01	2,747500
5,280167	0,01	2,746500
5,280333	0,01	2,749000
5,280500	0,01	2,750000
5,280667	0,01	2,752500
5,280833	0,01	2,756500
5,281000	0,01	2,756000
5,281167	0,01	2,755000
5,281333	0,01	2,754500
5,281500	0,01	2,751500
5,281667	0,01	2,749500
5,281833	0,01	2,750500
5,282000	0,01	2,749500
5,282167	0,01	2,750000
5,282333	0,01	2,748500
5,282500	0,01	2,747500
5,282667	0,01	2,746500
5,282833	0,01	2,745000
5,283000	0,01	2,745000
5,283167	0,01	2,750000
5,283333	0,01	2,752000
5,283500	0,01	2,754500
5,283667	0,01	2,752500
5,283833	0,01	2,752500
5,284000	0,01	2,753000
5,284167	0,01	2,754500
5,284333	0,01	2,754000
5,284500	0,01	2,751500
5,284667	0,01	2,753500
5,284833	0,01	2,754000
5,285000	0,01	2,756500
5,285167	0,01	2,756000
5,285333	0,01	2,756500
5,285500	0,01	2,757000
5,285667	0,01	2,758000
5,285833	0,01	2,760500
5,286000	0,01	2,758500
5,286167	0,01	2,756000
5,286333	0,01	2,757000
5,286500	0,01	2,755500
5,286667	0,01	2,756500
5,286833	0,01	2,755500
5,287000	0,01	2,756000
5,287167	0,01	2,754500
5,287333	0,01	2,755000
5,287500	0,01	2,752500
5,287667	0,01	2,751000
5,287833	0,01	2,750000
5,288000	0,01	2,746000
5,288167	0,01	2,743000
5,288333	0,01	2,742000
5,288500	0,01	2,741500
5,288667	0,01	2,741500
5,288833	0,01	2,744000
5,289000	0,01	2,748000
5,289167	0,01	2,749500
5,289333	0,01	2,748500
5,289500	0,01	2,747500
5,289667	0,01	2,745000
5,289833	0,01	2,745500
5,290000	0,01	2,745500
5,290167	0,01	2,745000
5,290333	0,01	2,747000
5,290500	0,01	2,750000
5,290667	0,01	2,749000
5,290833	0,01	2,748500
5,291000	0,01	2,752500
5,291167	0,01	2,752000
5,291333	0,01	2,750500
5,291500	0,01	2,749500
5,291667	0,01	2,751500
5,291833	0,01	2,752000
5,292000	0,01	2,752500
5,292167	0,01	2,751500
5,292333	0,01	2,749500
5,292500	0,01	2,751000
5,292667	0,01	2,748500
5,292833	0,01	2,753000
5,293000	0,01	2,752500
5,293167	0,01	2,750500
5,293333	0,01	2,753500
5,293500	0,01	2,755500
5,293667	0,01	2,755500
5,293833	0,01	2,755500
5,294000	0,01	2,755500
5,294167	0,01	2,754500
5,294333	0,01	2,754000
5,294500	0,01	2,752000
5,294667	0,01	2,753500
5,294833	0,01	2,752500
5,295000	0,01	2,748000
5,295167	0,01	2,746500
5,295333	0,01	2,748000
5,295500	0,01	2,747000
5,295667	0,01	2,749500
5,295833	0,01	2,750000
5,296000	0,01	2,749000
5,296167	0,01	2,752500
5,296333	0,01	2,754500
5,296500	0,01	2,754500
5,296667	0,01	2,749000
5,296833	0,01	2,748000
5,297000	0,01	2,745000
5,297167	0,01	2,743000
5,297333	0,01	2,741000
5,297500	0,01	2,743000
5,297667	0,01	2,741500
5,297833	0,01	2,739500
5,298000	0,01	2,738500
5,298167	0,01	2,742500
5,298333	0,01	2,742500
5,298500	0,01	2,745000
5,298667	0,01	2,743000
5,298833	0,01	2,744500
5,299000	0,01	2,743500
5,299167	0,01	2,747000
5,299333	0,01	2,750000
5,299500	0,01	2,748500
5,299667	0,01	2,747500
5,299833	0,01	2,747500
5,300000	0,01	2,749000
5,300167	0,01	2,747000
5,300333	0,01	2,747000
5,300500	0,01	2,744500
5,300667	0,01	2,747000
5,300833	0,01	2,751500
5,301000	0,01	2,752000
5,301167	0,01	2,752000
5,301333	0,01	2,749000
5,301500	0,01	2,749500
5,301667	0,01	2,749000
5,301833	0,01	2,748500
5,302000	0,01	2,750000
5,302167	0,01	2,752000
5,302333	0,01	2,748500
5,302500	0,01	2,748000
5,302667	0,01	2,747500
5,302833	0,01	2,742500
5,303000	0,01	2,744500
5,303167	0,01	2,745500
5,303333	0,01	2,747500
5,303500	0,01	2,746500
5,303667	0,01	2,745000
5,303833	0,01	2,746500
5,304000	0,01	2,749000
5,304167	0,01	2,747500
5,304333	0,01	2,746500
5,304500	0,01	2,745500
5,304667	0,01	2,746000
5,304833	0,01	2,747000
5,305000	0,01	2,749500
5,305167	0,01	2,752000
5,305333	0,01	2,749500
5,305500	0,01	2,748500
5,305667	0,01	2,745500
5,305833	0,01	2,746000
5,306000	0,01	2,745500
5,306167	0,01	2,745500
5,306333	0,01	2,745000
5,306500	0,01	2,745000
5,306667	0,01	2,746000
5,306833	0,01	2,746500
5,307000	0,01	2,743500
5,307167	0,01	2,743000
5,307333	0,01	2,742500
5,307500	0,01	2,746500
5,307667	0,01	2,748500
5,307833	0,01	2,750500
5,308000	0,01	2,749500
5,308167	0,01	2,751500
5,308333	0,01	2,752000
5,308500	0,01	2,752000
5,308667	0,01	2,749000
5,308833	0,01	2,746500
5,309000	0,01	2,744500
5,309167	0,01	2,742500
5,309333	0,01	2,739000
5,309500	0,01	2,740500
5,309667	0,01	2,740500
5,309833	0,01	2,741000
5,310000	0,01	2,741500
5,310167	0,01	2,743000
5,310333	0,01	2,744000
5,310500	0,01	2,743000
5,310667	0,01	2,741500
5,310833	0,01	2,743000
5,311000	0,01	2,742500
5,311167	0,01	2,743000
5,311333	0,01	2,747000
5,311500	0,01	2,748500
5,311667	0,01	2,748500
5,311833	0,01	2,750500
5,312000	0,01	2,751500
5,312167	0,01	2,749500
5,312333	0,01	2,751500
5,312500	0,01	2,752000
5,312667	0,01	2,751000
5,312833	0,01	2,752500
5,313000	0,01	2,753000
5,313167	0,01	2,753500
5,313333	0,01	2,755500
5,313500	0,01	2,752500
5,313667	0,01	2,751000
5,313833	0,01	2,751000
5,314000	0,01	2,749000
5,314167	0,01	2,750000
5,314333	0,01	2,751000
5,314500	0,01	2,751000
5,314667	0,01	2,752500
5,314833	0,01	2,749500
5,315000	0,01	2,749000
5,315167	0,01	2,750000
5,315333	0,01	2,749500
5,315500	0,01	2,748000
5,315667	0,01	2,746500
5,315833	0,01	2,745500
5,316000	0,01	2,746500
5,316167	0,01	2,749000
5,316333	0,01	2,753000
5,316500	0,01	2,753500
5,316667	0,01	2,754500
5,316833	0,01	2,753500
5,317000	0,01	2,754500
5,317167	0,01	2,752000
5,317333	0,01	2,750500
5,317500	0,01	2,750000
5,317667	0,01	2,749000
5,317833	0,01	2,745500
5,318000	0,01	2,744000
5,318167	0,01	2,745500
5,318333	0,01	2,746000
5,318500	0,01	2,746500
5,318667	0,01	2,747000
5,318833	0,01	2,747500
5,319000	0,01	2,748000
5,319167	0,01	2,749000
5,319333	0,01	2,744500
5,319500	0,01	2,745500
5,319667	0,01	2,746000
5,319833	0,01	2,745500
5,320000	0,01	2,743000
5,320167	0,01	2,744000
5,320333	0,01	2,746500
5,320500	0,01	2,749000
5,320667	0,01	2,749000
5,320833	0,01	2,750000
5,321000	0,01	2,748000
5,321167	0,01	2,747500
5,321333	0,01	2,748500
5,321500	0,01	2,749000
5,321667	0,01	2,749500
5,321833	0,01	2,751000
5,322000	0,01	2,750500
5,322167	0,01	2,751000
5,322333	0,01	2,751500
5,322500	0,01	2,750000
5,322667	0,01	2,748500
5,322833	0,01	2,751000
5,323000	0,01	2,749500
5,323167	0,01	2,750000
5,323333	0,01	2,750500
5,323500	0,01	2,750000
5,323667	0,01	2,751000
5,323833	0,01	2,746500
5,324000	0,01	2,746500
5,324167	0,01	2,750000
5,324333	0,01	2,750500
5,324500	0,01	2,751000
5,324667	0,01	2,750000
5,324833	0,01	2,749500
5,325000	0,01	2,746500
5,325167	0,01	2,747000
5,325333	0,01	2,747500
5,325500	0,01	2,747000
5,325667	0,01	2,748000
5,325833	0,01	2,747500
5,326000	0,01	2,745500
5,326167	0,01	2,747500
5,326333	0,01	2,751000
5,326500	0,01	2,751500
5,326667	0,01	2,751000
5,326833	0,01	2,748500
5,327000	0,01	2,752000
5,327167	0,01	2,749500
5,327333	0,01	2,751500
5,327500	0,01	2,749500
5,327667	0,01	2,753500
5,327833	0,01	2,751000
5,328000	0,01	2,748500
5,328167	0,01	2,748500
5,328333	0,01	2,749500
5,328500	0,01	2,750000
5,328667	0,01	2,748000
5,328833	0,01	2,746000
5,329000	0,01	2,748500
5,329167	0,01	2,748000
5,329333	0,01	2,747000
5,329500	0,01	2,747500
5,329667	0,01	2,749000
5,329833	0,01	2,751000
5,330000	0,01	2,749500
5,330167	0,01	2,750000
5,330333	0,01	2,749000
5,330500	0,01	2,750000
5,330667	0,01	2,750000
5,330833	0,01	2,751000
5,331000	0,01	2,753000
5,331167	0,01	2,753500
5,331333	0,01	2,752500
5,331500	0,01	2,752000
5,331667	0,01	2,753000
5,331833	0,01	2,753000
5,332000	0,01	2,754000
5,332167	0,01	2,751500
5,332333	0,01	2,751500
5,332500	0,01	2,754500
5,332667	0,01	2,755500
5,332833	0,01	2,752500
5,333000	0,01	2,752000
5,333167	0,01	2,752500
5,333333	0,01	2,757000
5,333500	0,01	2,757000
5,333667	0,01	2,755500
5,333833	0,01	2,755500
5,334000	0,01	2,752500
5,334167	0,01	2,748000
5,334333	0,01	2,751000
5,334500	0,01	2,752000
5,334667	0,01	2,751000
5,334833	0,01	2,752500
5,335000	0,01	2,753500
5,335167	0,01	2,754000
5,335333	0,01	2,753000
5,335500	0,01	2,755500
5,335667	0,01	2,756000
5,335833	0,01	2,754500
5,336000	0,01	2,752000
5,336167	0,01	2,753000
5,336333	0,01	2,753000
5,336500	0,01	2,754500
5,336667	0,01	2,753000
5,336833	0,01	2,750000
5,337000	0,01	2,749000
5,337167	0,01	2,749000
5,337333	0,01	2,747000
5,337500	0,01	2,745500
5,337667	0,01	2,745000
5,337833	0,01	2,748000
5,338000	0,01	2,747000
5,338167	0,01	2,748000
5,338333	0,01	2,750500
5,338500	0,01	2,752000
5,338667	0,01	2,753000
5,338833	0,01	2,755500
5,339000	0,01	2,752500
5,339167	0,01	2,751500
5,339333	0,01	2,751000
5,339500	0,01	2,752500
5,339667	0,01	2,750500
5,339833	0,01	2,749500
5,340000	0,01	2,751500
5,340167	0,01	2,749000
5,340333	0,01	2,751000
5,340500	0,01	2,750500
5,340667	0,01	2,750500
5,340833	0,01	2,749500
5,341000	0,01	2,751000
5,341167	0,01	2,751000
5,341333	0,01	2,750500
5,341500	0,01	2,750500
5,341667	0,01	2,748000
5,341833	0,01	2,747500
5,342000	0,01	2,747500
5,342167	0,01	2,743000
5,342333	0,01	2,742000
5,342500	0,01	2,744000
5,342667	0,01	2,746000
5,342833	0,01	2,746500
5,343000	0,01	2,745000
5,343167	0,01	2,742000
5,343333	0,01	2,742500
5,343500	0,01	2,742000
5,343667	0,01	2,742500
5,343833	0,01	2,745000
5,344000	0,01	2,745000
5,344167	0,01	2,748000
5,344333	0,01	2,750500
5,344500	0,01	2,748500
5,344667	0,01	2,750000
5,344833	0,01	2,750000
5,345000	0,01	2,751500
5,345167	0,01	2,753500
5,345333	0,01	2,752000
5,345500	0,01	2,751000
5,345667	0,01	2,751000
5,345833	0,01	2,748500
5,346000	0,01	2,747500
5,346167	0,01	2,747500
5,346333	0,01	2,746000
5,346500	0,01	2,746500
5,346667	0,01	2,747500
5,346833	0,01	2,746500
5,347000	0,01	2,748500
5,347167	0,01	2,746000
5,347333	0,01	2,745000
5,347500	0,01	2,745500
5,347667	0,01	2,746000
5,347833	0,01	2,745500
5,348000	0,01	2,745000
5,348167	0,01	2,747000
5,348333	0,01	2,748000
5,348500	0,01	2,747000
5,348667	0,01	2,747000
5,348833	0,01	2,745000
5,349000	0,01	2,744000
5,349167	0,01	2,744500
5,349333	0,01	2,748000
5,349500	0,01	2,749000
5,349667	0,01	2,747500
5,349833	0,01	2,749000
5,350000	0,01	2,748000
5,350167	0,01	2,749000
5,350333	0,01	2,748000
5,350500	0,01	2,747500
5,350667	0,01	2,747500
5,350833	0,01	2,748000
5,351000	0,01	2,747000
5,351167	0,01	2,744000
5,351333	0,01	2,741500
5,351500	0,01	2,744000
5,351667	0,01	2,745000
5,351833	0,01	2,745500
5,352000	0,01	2,744500
5,352167	0,01	2,744000
5,352333	0,01	2,744500
5,352500	0,01	2,746500
5,352667	0,01	2,746000
5,352833	0,01	2,745500
5,353000	0,01	2,747000
5,353167	0,01	2,747000
5,353333	0,01	2,748000
5,353500	0,01	2,748000
5,353667	0,01	2,750000
5,353833	0,01	2,750500
5,354000	0,01	2,750500
5,354167	0,01	2,750000
5,354333	0,01	2,747500
5,354500	0,01	2,747000
5,354667	0,01	2,747000
5,354833	0,01	2,747500
5,355000	0,01	2,747000
5,355167	0,01	2,747500
5,355333	0,01	2,750000
5,355500	0,01	2,747500
5,355667	0,01	2,745000
5,355833	0,01	2,742000
5,356000	0,01	2,744500
5,356167	0,01	2,745000
5,356333	0,01	2,745000
5,356500	0,01	2,744500
5,356667	0,01	2,745500
5,356833	0,01	2,746500
5,357000	0,01	2,748000
5,357167	0,01	2,747500
5,357333	0,01	2,746000
5,357500	0,01	2,744000
5,357667	0,01	2,744500
5,357833	0,01	2,746500
5,358000	0,01	2,743000
5,358167	0,01	2,746000
5,358333	0,01	2,747000
5,358500	0,01	2,746000
5,358667	0,01	2,746500
5,358833	0,01	2,747000
5,359000	0,01	2,747000
5,359167	0,01	2,745500
5,359333	0,01	2,745000
5,359500	0,01	2,748500
5,359667	0,01	2,748000
5,359833	0,01	2,746000
5,360000	0,01	2,744500
5,360167	0,01	2,744500
5,360333	0,01	2,745000
5,360500	0,01	2,744500
5,360667	0,01	2,745000
5,360833	0,01	2,746000
5,361000	0,01	2,746000
5,361167	0,01	2,744500
5,361333	0,01	2,743500
5,361500	0,01	2,743500
5,361667	0,01	2,742500
5,361833	0,01	2,740000
5,362000	0,01	2,740000
5,362167	0,01	2,741000
5,362333	0,01	2,741000
5,362500	0,01	2,740000
5,362667	0,01	2,743000
5,362833	0,01	2,743500
5,363000	0,01	2,744500
5,363167	0,01	2,745000
5,363333	0,01	2,744500
5,363500	0,01	2,744500
5,363667	0,01	2,745000
5,363833	0,01	2,743500
5,364000	0,01	2,742500
5,364167	0,01	2,743000
5,364333	0,01	2,743000
5,364500	0,01	2,743500
5,364667	0,01	2,746500
5,364833	0,01	2,746000
5,365000	0,01	2,743000
5,365167	0,01	2,743500
5,365333	0,01	2,743000
5,365500	0,01	2,740000
5,365667	0,01	2,740500
5,365833	0,01	2,743500
5,366000	0,01	2,747000
5,366167	0,01	2,751000
5,366333	0,01	2,751000
5,366500	0,01	2,751000
5,366667	0,01	2,752500
5,366833	0,01	2,753500
5,367000	0,01	2,748500
5,367167	0,01	2,748000
5,367333	0,01	2,748000
5,367500	0,01	2,748000
5,367667	0,01	2,749500
5,367833	0,01	2,747500
5,368000	0,01	2,746500
5,368167	0,01	2,747500
5,368333	0,01	2,747500
5,368500	0,01	2,746500
5,368667	0,01	2,743500
5,368833	0,01	2,741500
5,369000	0,01	2,740000
5,369167	0,01	2,741000
5,369333	0,01	2,742500
5,369500	0,01	2,738500
5,369667	0,01	2,740500
5,369833	0,01	2,741000
5,370000	0,01	2,742500
5,370167	0,01	2,743500
5,370333	0,01	2,742000
5,370500	0,01	2,741500
5,370667	0,01	2,743000
5,370833	0,01	2,743500
5,371000	0,01	2,742000
5,371167	0,01	2,742000
5,371333	0,01	2,745500
5,371500	0,01	2,747000
5,371667	0,01	2,744000
5,371833	0,01	2,747000
5,372000	0,01	2,744000
5,372167	0,01	2,743500
5,372333	0,01	2,744500
5,372500	0,01	2,746000
5,372667	0,01	2,745000
5,372833	0,01	2,742500
5,373000	0,01	2,743500
5,373167	0,01	2,744500
5,373333	0,01	2,745500
5,373500	0,01	2,748500
5,373667	0,01	2,749000
5,373833	0,01	2,748000
5,374000	0,01	2,744500
5,374167	0,01	2,744500
5,374333	0,01	2,748000
5,374500	0,01	2,747000
5,374667	0,01	2,745000
5,374833	0,01	2,744500
5,375000	0,01	2,747000
5,375167	0,01	2,748500
5,375333	0,01	2,748000
5,375500	0,01	2,747500
5,375667	0,01	2,747500
